Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2021-07-07,-1.635129164794578,-1.7653752785869625,-1.372145276599558,-1.5668805332850075,-1.1482436453219693,-1.3943609901885734
2021-07-08,-1.727554032591802,-1.8651622435857709,-1.4497051101092442,-1.6554476809213867,-1.2131475497980528,-1.4731765559276726
2021-07-09,-1.6684824987087106,-1.8013853702777085,-1.4001342701142534,-1.5988417328987239,-1.1716654975779135,-1.4228031394107374
2021-07-12,-1.7654599586595228,-1.9060875638801504,-1.481514485496105,-1.6917714521135627,-1.2397663880307943,-1.5055009409021416
2021-07-13,-1.7100983599421136,-1.8463161403968906,-1.435056898034116,-1.6387205903287432,-1.2008895792191088,-1.458291182023107
2021-07-14,-1.7191975161999542,-1.85614008939092,-1.4426926032426437,-1.647439957040987,-1.2072793180702102,-1.4660505130917063
2021-07-15,-2.020210281771205,-2.1811300084260554,-1.6952923692841548,-1.9358887553370716,-1.4186607811801308,-1.7227399948147357
2021-07-16,-2.0736977165029864,-2.2388779815058357,-1.7401772215055151,-1.9871436788385488,-1.4562214879167497,-1.7683515550883995
2021-07-19,-1.9417988128822234,-2.0964726787699672,-1.6294921077612272,-1.8607501015635861,-1.363597564884649,-1.65587439437398
2021-07-20,-3.6304024187720234,-3.9195819017928235,-3.046511332760347,-3.478873107054712,-2.549392792367069,-3.0958358644761277
2021-07-21,-3.3007112276675845,-3.5636291789895536,-2.769845598731151,-3.1629428915955606,-2.3178723576178895,-2.81469077478984
2021-07-22,-3.3847433186047504,-3.6543548409999196,-2.840362496811617,-3.243467568358465,-2.3768825670247047,-2.8863493764768107
2021-07-23,-3.154150210160431,-3.4053938525808385,-2.646856533257947,-3.0224991821842297,-2.214952196551805,-2.689710455256494
2021-07-26,-2.8669747375634684,-3.095343435247052,-2.405868557039767,-2.747310122300002,-2.013287754010214,-2.44482076400175
2021-07-27,-2.624499737179643,-2.833554103511447,-2.202391710296628,-2.514955782294439,-1.8430135124794855,-2.2380495260404714
2021-07-28,-2.4062078825289372,-2.597874224505884,-2.0192085442641443,-2.3057752080675455,-1.6897215033067983,-2.0519005335606653
2021-07-29,-2.2345671141501793,-2.4125614212010773,-1.8751733972716924,-2.141298551127392,-1.5691894830771613,-1.9055333859944363
2021-07-30,-2.1648102068351696,-2.3372480316927495,-1.8166357520854122,-2.074453226313076,-1.5202037960339998,-1.846047987256246
2021-08-02,-2.000707126324185,-2.1600733303226267,-1.6789259786640123,-1.9171996418006456,-1.4049649981264534,-1.7061086242010723
2021-08-03,-2.4405609471514387,-2.634963680393537,-2.0480364780894247,-2.3386944106446954,-1.7138454006718589,-2.0811952059537546
2021-08-04,-2.292124356471538,-2.474703382145509,-1.9234734948332637,-2.196453412580943,-1.609608147951297,-1.954615486126762
2021-08-05,-2.552545370035752,-2.75586821564573,-2.1420100308960266,-2.446004717393845,-1.7924846939585855,-2.176690237258076
2021-08-06,-2.3828159806325466,-2.5726190420920787,-1.9995788487092703,-2.283359660411057,-1.6732949094432485,-2.031953023484455
2021-08-09,-2.267127202963356,-2.4477150819007805,-1.9024967262371295,-2.172499614885439,-1.592054291482402,-1.9332990932276461
2021-08-10,-2.365774288156671,-2.5542198946424817,-1.9852780348411667,-2.267029270880005,-1.6613276499066518,-2.0174206723364425
2021-08-11,-2.3950486420513393,-2.5858260954093466,-2.0098440858216833,-2.295081742959674,-1.6818851028309794,-2.042384459884583
2021-08-12,-2.2508734448759586,-2.43016663170527,-1.8888571203473916,-2.1569242721613273,-1.5806403464325018,-1.9194386553435991
2021-08-13,-2.102324104075622,-2.2697846022328463,-1.7641995209908496,-2.014575230052712,-1.4763239167196338,-1.792762787534563
2021-08-16,-2.0099834177687397,-2.170088524195853,-1.6867103297501882,-1.9260887502567212,-1.4114791273663307,-1.7140190077979132
2021-08-17,-2.01068257199359,-2.1708433695077987,-1.6872970364079238,-1.9267587224939415,-1.411970097384522,-1.7146152135278618
2021-08-18,-1.9316456729222695,-2.0855107910663815,-1.6209719349585758,-1.8510207433590504,-1.3564676826159623,-1.6472162757415825
2021-08-19,-1.966343436597222,-2.1229724029884642,-1.6500891286092285,-1.8842702576001085,-1.3808336394495027,-1.6768048912202955
2021-08-20,-2.1660499458240854,-2.338586522015138,-1.8176760992546042,-2.075641219855061,-1.521074383169579,-1.84710517816286
2021-08-23,-2.2052222826179193,-2.3808791289047013,-1.8505482038334367,-2.113178543075183,-1.548582538344331,-1.8805094984427888
2021-08-24,-2.8826565720054425,-3.11227440525408,-2.419028223885214,-2.762337412891087,-2.0243000747079796,-2.4581934923899875
2021-08-25,-2.837990983713323,-3.0640509822535145,-2.38154636782079,-2.7195361209139874,-1.992934370380006,-2.420104786458197
2021-08-26,-2.602344202682806,-2.809633771266924,-2.183799532586807,-2.493724997317291,-1.827455138106107,-2.2191563317385725
2021-08-27,-2.465836811066329,-2.6622528917054042,-2.069247131063832,-2.3629152856574525,-1.731594977124397,-2.1027492699354013
2021-08-30,-2.360116278982552,-2.5481111970930352,-1.9805300242678243,-2.261607421265336,-1.6573544022762898,-2.0125957891135244
2021-08-31,-2.175883073392732,-2.349202906759925,-1.8259277284457542,-2.085063922660656,-1.5279795417878939,-1.855490405329297
2021-09-01,-2.0692996472885095,-2.234129584356594,-1.7364865100750448,-1.982929180568579,-1.4531330132347853,-1.7646010892066497
2021-09-02,-1.92771468818078,-2.0812666839753065,-1.617673185072907,-1.8472538339303055,-1.3537072106321846,-1.6438641174567366
2021-09-03,-1.9422016867782024,-2.0969076435615337,-1.6298301859542745,-1.8611361599121063,-1.363880476718701,-1.6562179462209001
2021-09-08,-1.8723307870644663,-2.021471181596919,-1.5711968821895477,-1.7941816006260722,-1.3148147403129136,-1.5966353401443636
2021-09-09,-1.813756677466956,-1.9582313548755366,-1.522043463887364,-1.738052314904249,-1.2736819964454387,-1.5466861035847803
2021-09-10,-1.859185241601912,-2.007278528513118,-1.5601655835599775,-1.7815847368870066,-1.3055834885154047,-1.5854254393106033
2021-09-13,-1.924275196969815,-2.0775532203019234,-1.6147868799903211,-1.8439579035910392,-1.3512918822219502,-1.6409310816612013
2021-09-14,-1.8251688136702344,-1.9705525240913435,-1.531620143897965,-1.7489881201269273,-1.2816959889526358,-1.5564178348016038
2021-09-15,-1.7210600596070915,-1.858150993579439,-1.4442555868855207,-1.649224759776989,-1.2085872597774638,-1.467638802216114
2021-09-16,-1.9686779800790144,-2.1254929043887683,-1.6520481988041265,-1.8865073596067792,-1.3824730357586208,-1.6787956797347423
2021-09-17,-1.8372531577306572,-1.9835994458401154,-1.5417609180828573,-1.7605680759331546,-1.2901820288166534,-1.5667227931575924
2021-09-20,-1.78172514974293,-1.92364835776627,-1.4951636855707,-1.707357750632037,-1.2511883617216717,-1.5193711283056641
2021-09-21,-1.9638203209364782,-2.1202483087038075,-1.6479718149983253,-1.8818524542258148,-1.3790618213043437,-1.674653297250337
2021-09-22,-1.841750613766349,-1.9884551464617477,-1.545535031583465,-1.76487781271931,-1.2933402963249863,-1.570558011430422
2021-09-23,-1.9195578228418917,-2.0724600840258494,-1.6108282186399216,-1.8394374278705818,-1.3479791807047738,-1.636908327617225
2021-09-24,-1.8702776052390886,-2.0192544536985935,-1.5694739212123052,-1.7922141165258891,-1.3133729257856945,-1.5948844835730844
2021-09-27,-1.7844731634435338,-1.926615264330421,-1.4974697260355754,-1.7099910650303018,-1.2531181109652871,-1.5217145047111036
2021-09-28,-1.820586142464,-1.9656048204899614,-1.5277745206987523,-1.744596724964945,-1.278477880435918,-1.552509949052629
2021-09-29,-1.7215283583573717,-1.858656594638082,-1.4446485674108942,-1.6496735122128052,-1.2089161151827121,-1.4680381452913915
2021-09-30,-1.6706943920740727,-1.803773451874046,-1.4019904164658505,-1.6009613040803214,-1.1732187647788113,-1.4246893376937368
2021-10-01,-1.5865805120062486,-1.7129594858248134,-1.3314048837039625,-1.5203582519820482,-1.1141511202460403,-1.3529609900957609
2021-10-04,-1.5592776469365905,-1.68348181270495,-1.3084932396885658,-1.4941949807851036,-1.094978114228955,-1.329678395183269
2021-10-05,-1.697437793169216,-1.8326470969506616,-1.4244325771727808,-1.6265884627611327,-1.1919988960509809,-1.4474948481298002
2021-10-06,-1.7070834248215465,-1.8430610508033651,-1.4325268661112496,-1.6358314955396307,-1.1987723886217017,-1.4557201876267125
2021-10-07,-1.8245298741153382,-1.969862689845211,-1.5310839673614811,-1.748375849260461,-1.2812473037359258,-1.555872977300669
2021-10-08,-1.751772354738491,-1.8913096747044562,-1.4700283096804048,-1.6786551548858297,-1.2301544842372591,-1.4938287981946652
2021-10-11,-1.7071525036397626,-1.8431356320906287,-1.4325848347269217,-1.6358976910780967,-1.1988208981313788,-1.455779094783066
2021-10-12,-1.6838877908582117,-1.8180177700328408,-1.4130618719898091,-1.613604023791905,-1.1824836208160343,-1.435940045581952
2021-10-13,-1.6004966465936916,-1.7279841092631991,-1.3430828347513848,-1.5336935412381592,-1.1239235060926862,-1.364828012971218
2021-10-14,-1.550356449207617,-1.6738499975155396,-1.3010068712786673,-1.4856461447933784,-1.0887133439456596,-1.322070818750246
2021-10-15,-1.5152586031046467,-1.6359564346240614,-1.2715539419407826,-1.452013247158722,-1.0640664355423792,-1.2921410318567608
2021-10-18,-1.4942773018311903,-1.6133038690786368,-1.2539471411698466,-1.4319076841021812,-1.0493326479147465,-1.2742491682358361
2021-10-19,-1.4316467904171237,-1.545684528101655,-1.2013897272002765,-1.3718913066579477,-1.0053513599022477,-1.2208408236282065
2021-10-20,-1.380275672151891,-1.4902214465473593,-1.1582808164188263,-1.3226643667219902,-0.9692768029980245,-1.177033958168496
2021-10-21,-1.3777030125149783,-1.4874438618641364,-1.156121927173198,-1.3201990872868006,-0.9674701933776569,-1.1748401154336352
2021-10-22,-1.5368619297095003,-1.6592805728906797,-1.2896827254020033,-1.4727148728407493,-1.0792370306402623,-1.3105633293270011
2021-10-25,-1.5462400517218937,-1.669405708639409,-1.2975525292681074,-1.4817015615601306,-1.085822668789,-1.3185605492267225
2021-10-26,-1.4430617703574704,-1.5580087675722327,-1.2109687935791658,-1.3828298369229957,-1.0133673493789124,-1.2305749798498062
2021-10-27,-1.4188889840295342,-1.5319104994251627,-1.1906838061321374,-1.359665998158454,-0.996392391749638,-1.209961568380216
2021-10-28,-1.6935174683078547,-1.8284144988518156,-1.421142772699182,-1.6228317682799405,-1.1892459097997563,-1.444151780087689
2021-10-29,-1.5923220374748883,-1.7191583521541207,-1.336222978336419,-1.5258601320058822,-1.1181830158759172,-1.3578570920735218
2021-11-01,-1.5296106923125332,-1.651451738621566,-1.2835977314101064,-1.4657662947319592,-1.0741449636396505,-1.3043798162598863
2021-11-02,-1.4578416851223914,-1.5739659755453972,-1.2233715998344004,-1.3969928530488047,-1.0237463112203475,-1.2431785936989341
2021-11-03,-1.4051152863459053,-1.517039658693468,-1.1791253833329967,-1.3464672006343805,-0.9867200299703166,-1.1982160089747511
2021-11-04,-2.0158231642156577,-2.1763934352894667,-1.6916108481166892,-1.9316847516149045,-1.415579997127777,-1.7189988679909134
2021-11-05,-2.1469988700612133,-2.318017933975497,-1.8016890786662647,-2.057385316655675,-1.5076960659379777,-1.8308593197702523
2021-11-08,-2.2718847265634703,-2.452851565752802,-1.9064890796711946,-2.177058564279874,-1.5953951873326617,-1.9373560848468583
2021-11-09,-2.1004665129848137,-2.267779044837111,-1.7626406931648984,-2.012795172928383,-1.4750194526983496,-1.7911787215118216
2021-11-10,-2.157241104061789,-2.3290760125000713,-1.810284016184539,-2.0672000502060173,-1.5148885130903342,-1.8395934135961551
2021-11-11,-2.443230716761318,-2.6378461103386948,-2.050276858750891,-2.3412527467811572,-1.7157202042378532,-2.083471859490954
2021-11-12,-2.2287723254419536,-2.4063050489520865,-1.8703106059240235,-2.135745631017525,-1.56512018417805,-1.9005918636394423
2021-11-15,-2.098317650764409,-2.265459015127734,-1.7608374404254354,-2.0107360020357357,-1.473510448124046,-1.7893462732148095
2021-11-16,-1.9369280018214472,-2.091213883551522,-1.6254046873089765,-1.8560825932120986,-1.3601771147033919,-1.651720796554337
2021-11-17,-1.8039719369505332,-1.9476672114506643,-1.5138324394793632,-1.7286759795244355,-1.2668108168707544,-1.5383421386131007
2021-11-18,-2.0929627075073434,-2.259677524192462,-1.7563437525536494,-2.0056045686743866,-1.4697500237500134,-1.7847798303043112
2021-11-19,-1.9476757911522322,-2.102817787385267,-1.6344238698186202,-1.866381780726359,-1.3677245801061533,-1.660886004108747
2021-11-22,-2.3624694856507764,-2.550651848294748,-1.9825047559796602,-2.2638624074759828,-1.6590069045134803,-2.0146024927126476
2021-11-23,-2.1860377580117043,-2.3601664621622485,-1.834449197474185,-2.094794761051711,-1.5351105087689936,-1.8641498411740132
2021-11-24,-2.166498156337624,-2.3390704347097677,-1.8180522224088573,-2.076070722516745,-1.5213891319276698,-1.8474873909378056
2021-11-29,-2.002553741136595,-2.162067037125178,-1.6804755955671304,-1.9189691807852949,-1.4062617542294942,-1.707683330171565
2021-11-30,-2.067847767094673,-2.2325620547345593,-1.735268141157742,-1.9815379003802214,-1.452113453286718,-1.7633629942913973
2021-12-01,-2.928837540187361,-3.162133915637049,-2.4577817356712846,-2.8065908343396577,-2.056729930643163,-2.4975744427812048
2021-12-02,-2.688381746853158,-2.902524630765326,-2.255999339418829,-2.5761714217311744,-1.8878736453896743,-2.292525089305707
2021-12-03,-2.490018158275378,-2.6883604026500496,-2.089539302513712,-2.38608732798062,-1.7485759464972985,-2.1233699817204172
2021-12-06,-2.3005736785228237,-2.4838257344289345,-1.9305638810808825,-2.204550068506763,-1.6155415509885342,-1.961820669249609
2021-12-07,-2.747263083967482,-2.966096157192617,-2.3054105726968044,-2.6325951116051285,-1.9292221349312189,-2.3427363149936
2021-12-08,-2.826963120621789,-3.052144695400707,-2.37229215685212,-2.7089685496334472,-1.9851902275997473,-2.4107007452172677
2021-12-09,-2.5695935972651553,-2.7742744183742483,-2.156316328509011,-2.462341368924446,-1.8044565424226953,-2.1912281609355224
2021-12-10,-2.4920384441076235,-2.6905416142269183,-2.0912346582824073,-2.388023289133031,-1.7499946603326064,-2.1250927861411113
2021-12-13,-2.299103635491317,-2.482238595209503,-1.929330270522457,-2.2031413835791422,-1.6145092364744147,-1.9605670859234936
2021-12-14,-2.1336141274950577,-2.3035670305574114,-1.790457053890437,-2.0445592396573025,-1.4982968417502118,-1.8194454429342235
2021-12-15,-2.0146713004996926,-2.175149819939531,-1.690644242914374,-1.9305809655211805,-1.4147711190155088,-1.7180166129702485
2021-12-16,-1.8635474342218503,-2.0119881913198734,-1.5638261885616735,-1.7857648560150756,-1.3086467694251696,-1.589145311325543
2021-12-17,-1.8904183593070074,-2.0409995183021414,-1.5863753631023227,-1.8115142159640079,-1.327516452406349,-1.6120595682024483
2021-12-20,-1.9835430563041732,-2.1415420573530866,-1.6645224696860887,-1.9007519826399237,-1.3929118008912271,-1.6914719152584021
2021-12-21,-2.406179924359738,-2.597844039330424,-2.0191850827109925,-2.305748416843948,-1.6897018701238,-2.0518766921533147
2021-12-22,-2.688933978845156,-2.9031208507629316,-2.25646275389135,-2.5767006041204006,-1.8882614415890253,-2.292996006688722
2021-12-23,-2.574169394763352,-2.7792147007427985,-2.160156183524144,-2.466726177279986,-1.8076698239864457,-2.1951301851106524
2021-12-28,-2.389539999758413,-2.5798786625508954,-2.0052214189000366,-2.2898030258041997,-1.6780167457351658,-2.0376869496893413
2021-12-29,-2.1899778033708936,-2.3644203515939726,-1.8377555507248031,-2.0985703529171698,-1.537877343428528,-1.8675097259260638
2021-12-30,-2.0270548562283,-2.1885197870436492,-1.7010361054450938,-1.9424476442042937,-1.423467275550427,-1.7285767249171022
2021-12-31,-1.8814293556588724,-2.031294496117219,-1.5788320942507306,-1.8029004042033567,-1.3212040664866445,-1.6043941700813176
2022-01-03,-2.0120895016259945,-2.172362368034175,-1.6884776843293094,-1.9281069283116716,-1.4129580915103723,-1.7158149767255364
2022-01-04,-1.9026030518142427,-2.05415478174713,-1.5966003463211385,-1.823190331774742,-1.3360729603831316,-1.6224500989784474
2022-01-05,-1.82110618161695,-1.96616628332989,-1.5282109200259315,-1.7450950582115459,-1.2788430697222144,-1.5529534139016798
2022-01-06,-1.748851339444668,-1.8881559861157404,-1.467577092110203,-1.675856059805232,-1.2281032473556508,-1.4913378941944528
2022-01-07,-1.790622169977032,-1.9332540696039306,-1.5026297650419003,-1.7158834182729836,-1.2574361537408374,-1.5269580873119935
2022-01-10,-1.7140314564404775,-1.8505625274567048,-1.4383574200349687,-1.6424895233717742,-1.2036515341508172,-1.4616451411145621
2022-01-11,-1.662346933776657,-1.794761077295586,-1.3949855108467586,-1.5929622602186873,-1.1673568939548011,-1.417571019173252
2022-01-12,-2.0844708152222156,-2.2505092107458164,-1.7492176428007882,-1.9974671193530715,-1.463786726438035,-1.7775383452949278
2022-01-13,-2.0167540386954523,-2.1773984585191175,-1.6923920066013267,-1.932576772338849,-1.4162336890372789,-1.7197926738194282
2022-01-14,-1.9000759678118113,-2.051426403022771,-1.5944797026116602,-1.8207687256933147,-1.3342983555326635,-1.6202951209939636
2022-01-19,-1.9230563977380442,-2.0762373376917567,-1.6137641047594677,-1.8427899758019923,-1.3504359997002902,-1.639891747191336
2022-01-20,-1.8931357572449612,-2.043933370406938,-1.5886557118512077,-1.8141181924704775,-1.3294247022139158,-1.614376836930254
2022-01-21,-1.771520394587585,-1.9126307434620555,-1.4866001990359707,-1.6975789315979708,-1.2440222334967717,-1.510668994670352
